Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,262.000000,292.501007,269.000000,283.000000,283.000000,365178
2020-06-16,289.500000,298.000000,284.500000,288.500000,288.500000,379760
2020-06-17,290.000000,296.500000,287.000000,293.500000,293.500000,402404
2020-06-18,289.500000,299.700012,289.230011,295.500000,295.500000,189405
2020-06-19,287.500000,306.000000,287.500000,306.000000,306.000000,272054
2020-06-22,298.000000,308.000000,298.000000,299.500000,299.500000,131531
2020-06-23,295.000000,311.000000,295.000000,306.500000,306.500000,234847
2020-06-24,306.000000,306.000000,294.500000,298.000000,298.000000,386408
2020-06-25,294.500000,295.500000,281.726990,292.000000,292.000000,466655
2020-06-26,294.500000,305.500000,292.000000,292.000000,292.000000,530799
2020-06-29,295.000000,307.000000,292.985992,302.000000,302.000000,608732
2020-06-30,291.500000,307.610992,289.000000,294.500000,294.500000,781474
2020-07-01,295.000000,300.500000,290.600006,297.500000,297.500000,851941
2020-07-02,290.000000,303.500000,285.079987,286.500000,286.500000,294224
2020-07-03,283.000000,287.500000,268.000000,282.500000,282.500000,587383
2020-07-06,284.000000,290.500000,276.500000,276.500000,276.500000,417317
2020-07-07,272.500000,279.000000,271.769989,274.500000,274.500000,1022086
2020-07-08,272.000000,275.000000,261.000000,264.500000,264.500000,405769
2020-07-09,264.000000,277.000000,263.000000,266.500000,266.500000,756697
2020-07-10,263.000000,269.500000,262.000000,264.500000,264.500000,236294
2020-07-13,266.000000,271.500000,263.500000,269.000000,269.000000,922283
2020-07-14,268.500000,272.000000,256.500000,257.000000,257.000000,285356
2020-07-15,259.000000,279.859985,255.000000,269.000000,269.000000,355444
2020-07-16,266.500000,282.500000,265.000000,275.500000,275.500000,207832
2020-07-17,278.500000,284.000000,273.500000,277.500000,277.500000,372422
2020-07-20,279.000000,285.500000,276.000000,280.000000,280.000000,281006
2020-07-21,285.000000,309.500000,280.966003,306.500000,306.500000,294817
2020-07-22,307.000000,310.000000,297.000000,301.000000,301.000000,251786
2020-07-23,301.000000,305.000000,292.000000,294.500000,294.500000,202998
2020-07-24,291.500000,293.500000,278.000000,285.000000,285.000000,258319
2020-07-27,280.000000,369.750000,247.500000,274.000000,274.000000,678272
2020-07-28,273.500000,289.500000,269.000000,286.000000,286.000000,147621
2020-07-29,281.000000,291.000000,279.980011,287.000000,287.000000,127058
2020-07-30,285.500000,290.500000,271.000000,275.000000,275.000000,258165
2020-07-31,277.000000,285.500000,273.000000,279.500000,279.500000,192298
2020-08-03,277.000000,278.500000,261.264008,266.000000,266.000000,277484
2020-08-04,268.500000,281.000000,266.125000,277.000000,277.000000,500198
2020-08-05,277.500000,284.500000,274.500000,282.500000,282.500000,564577
2020-08-06,287.000000,300.000000,270.000000,278.000000,278.000000,199034
2020-08-07,278.000000,298.000000,272.500000,295.000000,295.000000,472284
2020-08-10,299.000000,301.000000,276.048004,293.000000,293.000000,406713
2020-08-11,294.000000,306.000000,285.500000,299.500000,299.500000,610280
2020-08-12,297.000000,301.500000,291.000000,295.000000,295.000000,136152
2020-08-13,293.500000,304.500000,289.809998,299.500000,299.500000,213970
2020-08-14,291.500000,298.500000,279.500000,282.000000,282.000000,136702
2020-08-17,282.000000,283.679993,266.000000,271.000000,271.000000,183781
2020-08-18,266.000000,278.500000,266.000000,271.000000,271.000000,154858
2020-08-19,273.500000,276.500000,267.000000,273.500000,273.500000,98376
2020-08-20,274.000000,275.160004,265.500000,270.000000,270.000000,107054
2020-08-21,264.000000,295.000000,264.000000,295.000000,295.000000,139941
2020-08-24,285.500000,303.000000,273.500000,286.000000,286.000000,222342
2020-08-25,281.500000,291.500000,279.000000,280.000000,280.000000,54197
2020-08-26,279.500000,297.000000,277.450012,295.000000,295.000000,265192
2020-08-27,297.500000,301.000000,291.000000,300.000000,300.000000,129344
2020-08-28,296.000000,306.000000,291.350006,305.000000,305.000000,101251
2020-09-01,297.500000,310.600006,294.000000,300.000000,300.000000,385912
2020-09-02,299.000000,300.000000,286.240997,292.000000,292.000000,211436
2020-09-03,293.500000,299.000000,289.862000,296.000000,296.000000,254859
2020-09-04,300.000000,300.000000,289.000000,295.000000,295.000000,283421
2020-09-07,292.000000,297.000000,289.500000,293.500000,293.500000,205316
2020-09-08,295.000000,297.000000,286.500000,290.000000,290.000000,138185
2020-09-09,284.000000,285.500000,278.500000,281.000000,281.000000,135419
2020-09-10,283.000000,288.000000,275.000000,286.000000,286.000000,63132
2020-09-11,280.000000,288.500000,279.500000,280.000000,280.000000,168401
2020-09-14,280.000000,285.000000,275.000000,278.500000,278.500000,149516
2020-09-15,277.000000,287.000000,274.000000,287.000000,287.000000,68303
2020-09-16,286.500000,287.500000,278.279999,281.500000,281.500000,65000
2020-09-17,276.500000,282.500000,275.000000,280.000000,280.000000,53072
2020-09-18,275.000000,278.500000,261.079987,265.500000,265.500000,1190527
2020-09-21,265.500000,265.500000,231.500000,231.500000,231.500000,405995
2020-09-22,230.000000,232.500000,224.000000,230.000000,230.000000,223096
2020-09-23,230.000000,240.000000,228.000000,228.000000,228.000000,224496
2020-09-24,226.000000,245.000000,218.192001,244.000000,244.000000,355242
2020-09-25,248.000000,248.000000,232.500000,236.500000,236.500000,51358
2020-09-28,233.500000,241.000000,230.000000,241.000000,241.000000,242228
2020-09-29,239.500000,242.500000,225.500000,227.000000,227.000000,281735
2020-09-30,225.000000,250.000000,224.630005,244.000000,244.000000,122119
2020-10-01,238.500000,252.500000,237.500000,248.000000,248.000000,248995
2020-10-02,246.000000,248.500000,239.500000,244.000000,244.000000,205938
2020-10-05,239.500000,250.000000,237.000000,241.500000,241.500000,68359
2020-10-06,244.500000,252.000000,241.500000,251.000000,251.000000,149705
2020-10-07,249.000000,257.500000,247.500000,255.000000,255.000000,599782
2020-10-08,254.500000,259.000000,252.638000,253.500000,253.500000,865228
2020-10-09,256.000000,262.000000,252.000000,257.000000,257.000000,828672
2020-10-12,258.000000,259.500000,238.500000,241.000000,241.000000,180069
2020-10-13,239.000000,251.000000,236.000000,250.000000,250.000000,124478
2020-10-14,250.500000,253.000000,235.000000,237.000000,237.000000,93426
2020-10-15,233.500000,238.000000,226.080994,234.500000,234.500000,148459
2020-10-16,234.000000,239.500000,231.500000,231.500000,231.500000,98004
2020-10-19,233.500000,238.000000,226.990005,230.000000,230.000000,154420
2020-10-20,231.000000,239.990005,225.388000,228.000000,228.000000,147231
2020-10-21,228.000000,230.500000,217.000000,223.000000,223.000000,79289
2020-10-22,223.000000,224.500000,212.500000,214.000000,214.000000,253133
2020-10-23,219.000000,225.000000,216.212006,216.500000,216.500000,718854
2020-10-26,219.500000,227.085007,216.212006,227.000000,227.000000,261911
2020-10-27,225.500000,231.000000,222.000000,227.500000,227.500000,295856
2020-10-28,227.000000,229.500000,208.000000,210.000000,210.000000,413092
2020-10-29,213.500000,214.000000,200.500000,212.000000,212.000000,307252
2020-10-30,212.000000,215.000000,211.000000,215.000000,215.000000,251270
2020-11-02,215.000000,217.000000,203.000000,217.000000,217.000000,150341
2020-11-03,217.000000,230.570999,217.000000,229.500000,229.500000,138469
2020-11-04,228.000000,241.000000,227.000000,241.000000,241.000000,166160
2020-11-05,246.000000,248.000000,239.330002,242.500000,242.500000,84609
2020-11-06,242.000000,274.000000,242.000000,265.000000,265.000000,467147
2020-11-09,258.000000,374.000000,254.500000,343.000000,343.000000,4004322
2020-11-10,329.000000,340.000000,307.500000,313.500000,313.500000,1552533
2020-11-11,316.500000,334.000000,314.000000,328.500000,328.500000,1304211
2020-11-12,325.000000,332.500000,322.773010,330.000000,330.000000,1034474
2020-11-13,323.500000,353.000000,323.500000,353.000000,353.000000,274572
2020-11-16,344.000000,366.500000,344.000000,360.000000,360.000000,683855
2020-11-17,360.500000,386.000000,355.000000,383.000000,383.000000,360410
2020-11-18,376.000000,383.000000,373.000000,380.000000,380.000000,555654
2020-11-19,377.000000,380.500000,365.500000,368.000000,368.000000,91931
2020-11-20,375.000000,379.000000,364.500000,372.500000,372.500000,369919
2020-11-23,371.000000,386.500000,368.500000,380.000000,380.000000,489809
2020-11-24,382.000000,399.000000,374.000000,398.000000,398.000000,617636
2020-11-25,392.500000,408.000000,389.684998,408.000000,408.000000,315961
2020-11-26,403.000000,409.500000,388.000000,397.000000,397.000000,239651
2020-11-27,387.500000,400.000000,383.000000,400.000000,400.000000,449577
2020-11-30,395.500000,403.500000,384.500000,387.500000,387.500000,417015
2020-12-01,392.500000,400.500000,384.500000,392.500000,392.500000,227482
2020-12-02,400.000000,406.000000,390.916992,392.500000,392.500000,659963
2020-12-03,397.000000,398.470001,390.500000,392.000000,392.000000,153972
2020-12-04,384.000000,418.000000,384.000000,405.000000,405.000000,624041
2020-12-07,399.500000,409.500000,393.209991,400.000000,400.000000,380786
2020-12-08,389.500000,392.841003,361.500000,370.000000,370.000000,356532
2020-12-09,363.500000,374.500000,363.500000,367.000000,367.000000,198100
2020-12-10,361.000000,373.000000,349.500000,368.000000,368.000000,292237
2020-12-11,368.000000,373.500000,355.000000,365.000000,365.000000,203871
2020-12-14,372.500000,389.500000,355.500000,358.500000,358.500000,324377
2020-12-15,365.500000,369.000000,355.000000,366.000000,366.000000,213185
2020-12-16,365.500000,379.000000,361.000000,366.500000,366.500000,157138
2020-12-17,365.500000,367.500000,354.000000,365.500000,365.500000,211712
2020-12-18,367.000000,373.000000,361.500000,366.000000,366.000000,1423432
2020-12-21,348.000000,372.635986,340.446014,354.500000,354.500000,427650
2020-12-22,353.000000,362.500000,349.500000,354.000000,354.000000,251801
2020-12-23,354.000000,359.500000,350.000000,359.000000,359.000000,298965
2020-12-24,362.000000,371.000000,359.500000,363.000000,363.000000,70503
2020-12-29,366.000000,387.500000,366.000000,387.500000,387.500000,254202
2020-12-30,386.000000,391.000000,383.500000,386.500000,386.500000,159552
2020-12-31,379.000000,388.000000,372.500000,372.500000,372.500000,56447
2021-01-04,385.000000,389.000000,364.500000,367.000000,367.000000,255709
2021-01-05,369.500000,373.500000,360.000000,370.000000,370.000000,194039
2021-01-06,375.000000,375.000000,366.500000,370.000000,370.000000,275968
2021-01-07,375.500000,375.500000,349.000000,360.000000,360.000000,402799
2021-01-08,360.000000,374.500000,360.000000,371.000000,371.000000,354970
2021-01-11,370.000000,375.500000,353.500000,355.500000,355.500000,329910
2021-01-12,355.000000,365.000000,354.500000,361.500000,361.500000,150920
2021-01-13,359.000000,364.500000,358.500000,361.000000,361.000000,111969
2021-01-14,368.000000,373.000000,359.785004,364.500000,364.500000,94029
2021-01-15,361.000000,370.000000,359.500000,366.000000,366.000000,147636
2021-01-18,375.500000,375.500000,362.000000,370.500000,370.500000,80742
2021-01-19,372.000000,385.500000,368.000000,371.500000,371.500000,172809
2021-01-20,375.000000,381.500000,374.000000,381.500000,381.500000,112338
2021-01-21,389.000000,393.500000,379.000000,386.000000,386.000000,256525
2021-01-22,386.000000,393.714996,364.500000,372.500000,372.500000,280272
2021-01-25,378.000000,378.000000,346.000000,353.500000,353.500000,408416
2021-01-26,341.000000,353.950012,341.000000,347.500000,347.500000,387375
2021-01-27,351.500000,355.500000,335.500000,339.000000,339.000000,214921
2021-01-28,343.500000,356.500000,326.130005,346.000000,346.000000,414156
2021-01-29,345.500000,348.000000,327.000000,329.500000,329.500000,283269
2021-02-01,332.000000,340.500000,327.000000,333.500000,333.500000,149252
2021-02-02,340.000000,347.500000,334.000000,343.000000,343.000000,156129
2021-02-03,346.000000,356.500000,341.000000,351.000000,351.000000,98126
2021-02-04,353.000000,356.500000,350.000000,355.000000,355.000000,85097
2021-02-05,348.000000,357.500000,341.787994,355.000000,355.000000,364902
2021-02-08,350.000000,359.589996,344.500000,344.500000,344.500000,292500
2021-02-09,340.000000,345.500000,333.000000,333.000000,333.000000,403895
2021-02-10,331.000000,333.000000,310.500000,312.500000,312.500000,529875
2021-02-11,315.000000,315.000000,300.500000,302.500000,302.500000,427740
2021-02-12,302.500000,307.500000,288.000000,298.000000,298.000000,1269613
2021-02-15,300.000000,316.000000,300.000000,315.000000,315.000000,609243
2021-02-16,320.500000,322.000000,310.000000,317.000000,317.000000,370189
2021-02-17,324.000000,333.500000,311.500000,329.500000,329.500000,814403
2021-02-18,331.000000,335.000000,329.500000,332.000000,332.000000,467799
2021-02-19,332.000000,354.000000,332.000000,350.000000,350.000000,1271878
2021-02-22,355.000000,364.500000,350.000000,358.000000,358.000000,460930
2021-02-23,363.000000,409.500000,363.000000,399.000000,399.000000,2282804
2021-02-24,394.000000,401.500000,386.500000,397.500000,397.500000,490975
2021-02-25,394.000000,398.500000,389.500000,392.500000,392.500000,568008
2021-02-26,383.000000,396.500000,380.500000,396.000000,396.000000,493962
2021-03-01,403.000000,427.500000,401.000000,423.000000,423.000000,504998
2021-03-02,428.000000,450.000000,416.640015,450.000000,450.000000,899239
2021-03-03,445.000000,468.000000,445.000000,467.000000,467.000000,1307823
2021-03-04,471.000000,484.500000,461.000000,465.000000,465.000000,888336
2021-03-05,454.000000,469.000000,435.000000,440.500000,440.500000,766887
2021-03-08,426.000000,462.630005,426.000000,461.000000,461.000000,316829
2021-03-09,460.000000,468.000000,455.500000,464.500000,464.500000,240976
2021-03-10,473.000000,473.000000,458.000000,471.500000,471.500000,1210357
2021-03-11,473.000000,495.000000,471.000000,486.000000,486.000000,1448968
2021-03-12,474.500000,502.000000,474.500000,493.000000,493.000000,317037
2021-03-15,500.000000,509.000000,496.500000,504.000000,504.000000,383748
2021-03-16,510.000000,517.000000,487.000000,494.000000,494.000000,314208
2021-03-17,496.000000,496.000000,440.000000,441.500000,441.500000,855305
2021-03-18,450.000000,450.000000,415.500000,419.000000,419.000000,625382
2021-03-19,409.500000,425.500000,399.204987,410.500000,410.500000,1362360
2021-03-22,406.000000,416.500000,385.489990,410.000000,410.000000,657040
2021-03-23,421.500000,421.500000,383.700012,386.500000,386.500000,691083
2021-03-24,386.500000,391.500000,375.500000,385.500000,385.500000,295344
2021-03-25,396.000000,396.000000,370.500000,390.000000,390.000000,292309
2021-03-26,394.500000,400.500000,388.000000,400.500000,400.500000,208253
2021-03-29,413.000000,413.000000,389.000000,396.500000,396.500000,180447
2021-03-30,398.000000,410.500000,397.500000,406.000000,406.000000,843872
2021-03-31,400.500000,413.500000,399.000000,406.000000,406.000000,426544
2021-04-01,400.000000,421.000000,400.000000,421.000000,421.000000,664740
2021-04-06,428.000000,453.500000,427.500000,437.500000,437.500000,940317
2021-04-07,432.500000,445.000000,432.500000,440.000000,440.000000,403444
2021-04-08,441.500000,446.000000,416.000000,425.000000,425.000000,338951
2021-04-09,413.500000,414.016998,382.500000,393.000000,393.000000,845532
2021-04-12,385.500000,396.500000,383.500000,389.500000,389.500000,220801
2021-04-13,388.000000,406.500000,379.359985,398.000000,398.000000,381204
2021-04-14,401.000000,407.000000,393.000000,400.000000,400.000000,298101
2021-04-15,402.500000,403.500000,396.000000,399.500000,399.500000,170463
2021-04-16,400.000000,404.029999,396.500000,402.000000,402.000000,493205
2021-04-19,404.500000,410.500000,395.500000,400.000000,400.000000,235516
2021-04-20,402.500000,405.279999,390.000000,390.000000,390.000000,360566
2021-04-21,385.000000,394.000000,378.200012,387.500000,387.500000,178668
2021-04-22,391.500000,403.500000,389.000000,402.500000,402.500000,422400
2021-04-23,408.000000,411.000000,397.000000,397.500000,397.500000,115331
2021-04-26,405.000000,416.000000,393.820007,413.000000,413.000000,160039
2021-04-27,420.000000,432.500000,408.000000,431.500000,431.500000,444060
2021-04-28,435.000000,435.000000,425.000000,427.500000,427.500000,603300
2021-04-29,428.500000,435.500000,408.444000,413.500000,413.500000,225121
2021-04-30,415.500000,421.500000,409.500000,415.000000,415.000000,215493
2021-05-04,408.000000,434.000000,398.000000,399.500000,399.500000,361530
2021-05-05,389.500000,406.399994,389.500000,401.000000,401.000000,340559
2021-05-06,397.000000,407.000000,385.000000,390.000000,390.000000,305609
2021-05-07,386.500000,411.000000,383.000000,411.000000,411.000000,170767
2021-05-10,416.000000,421.000000,393.000000,394.000000,394.000000,246604
2021-05-11,397.000000,415.000000,385.600006,415.000000,415.000000,457755
2021-05-12,416.500000,437.500000,408.500000,432.000000,432.000000,2022582
2021-05-13,419.000000,419.000000,377.500000,381.000000,381.000000,1249003
2021-05-14,384.000000,384.500000,350.000000,369.500000,369.500000,935935
2021-05-17,369.000000,371.500000,359.000000,360.000000,360.000000,508724
2021-05-18,361.000000,372.257996,353.000000,371.500000,371.500000,666526
2021-05-19,376.000000,381.500000,366.000000,372.500000,372.500000,522468
2021-05-20,372.500000,377.000000,363.500000,377.000000,377.000000,374225
2021-05-21,375.000000,384.500000,374.500000,382.000000,382.000000,258463
2021-05-24,392.000000,394.000000,379.294006,391.500000,391.500000,138031
2021-05-25,396.000000,401.015015,384.000000,392.000000,392.000000,274459
2021-05-26,398.500000,411.500000,393.000000,411.500000,411.500000,303487
2021-05-27,408.500000,419.500000,404.929993,419.500000,419.500000,347584
2021-05-28,407.000000,423.500000,404.500000,408.000000,408.000000,340327
2021-06-01,414.500000,421.500000,401.000000,421.500000,421.500000,135870
2021-06-02,428.500000,428.500000,415.079987,427.500000,427.500000,107999
2021-06-03,433.500000,433.500000,421.000000,428.000000,428.000000,854806
2021-06-04,425.000000,429.000000,411.000000,418.000000,418.000000,310577
2021-06-07,416.500000,420.000000,394.839996,404.500000,404.500000,377940
2021-06-08,392.500000,405.192993,384.000000,384.000000,384.000000,346389
2021-06-09,376.500000,385.350006,370.500000,374.000000,374.000000,432136
2021-06-10,367.000000,379.000000,367.000000,379.000000,379.000000,235151
2021-06-11,378.500000,385.480011,370.609985,374.000000,374.000000,196583
2021-06-14,376.500000,379.500000,358.000000,359.000000,359.000000,318176
2021-06-15,365.000000,366.000000,342.950012,348.500000,348.500000,1143740
2021-06-16,348.500000,357.000000,341.000000,345.000000,345.000000,709426
2021-06-17,341.500000,362.000000,341.500000,350.000000,350.000000,382975
2021-06-18,357.000000,357.000000,342.500000,347.000000,347.000000,746646
2021-06-21,343.500000,358.000000,339.000000,353.500000,353.500000,229140
2021-06-22,356.000000,359.000000,350.000000,350.000000,350.000000,603047
2021-06-23,350.500000,359.000000,347.000000,355.000000,355.000000,1677613
2021-06-24,357.500000,366.000000,341.500000,349.000000,349.000000,625489
2021-06-25,356.000000,356.000000,344.000000,346.500000,346.500000,409931
2021-06-28,348.500000,350.500000,334.500000,339.000000,339.000000,338445
2021-06-29,345.000000,345.000000,325.000000,325.000000,325.000000,634565
2021-06-30,331.500000,331.712006,319.000000,320.000000,320.000000,400191
2021-07-01,328.000000,330.000000,321.500000,326.500000,326.500000,268169
2021-07-02,328.500000,332.000000,323.500000,326.000000,326.000000,290889
2021-07-05,330.000000,340.000000,322.000000,337.000000,337.000000,541788
2021-07-06,345.500000,348.000000,335.500000,347.500000,347.500000,576292
2021-07-07,338.000000,344.000000,312.500000,316.500000,316.500000,1848128
2021-07-08,323.000000,330.000000,302.500000,313.000000,313.000000,949063
2021-07-09,315.000000,326.799988,313.000000,315.000000,315.000000,1109269
2021-07-12,321.500000,327.472992,307.000000,307.000000,307.000000,1011558
2021-07-13,310.000000,310.500000,293.000000,299.000000,299.000000,696084
2021-07-14,300.000000,302.000000,282.500000,284.000000,284.000000,585337
2021-07-15,288.000000,290.000000,269.000000,285.000000,285.000000,1488955
2021-07-16,285.000000,299.000000,284.000000,291.000000,291.000000,1383463
2021-07-19,291.500000,291.500000,280.000000,283.500000,283.500000,573654
2021-07-20,284.000000,292.540009,278.500000,280.000000,280.000000,687178
2021-07-21,288.500000,302.399994,286.050995,295.000000,295.000000,794003
2021-07-22,296.000000,316.500000,293.500000,303.500000,303.500000,463283
2021-07-23,302.000000,308.500000,291.500000,295.000000,295.000000,278238
2021-07-26,292.000000,313.500000,290.000000,312.500000,312.500000,363536
2021-07-27,314.500000,328.500000,310.500000,325.000000,325.000000,536386
2021-07-28,318.500000,341.000000,318.500000,330.000000,330.000000,609240
2021-07-29,338.500000,339.156006,328.000000,332.000000,332.000000,311046
2021-07-30,330.500000,334.591003,318.000000,325.000000,325.000000,339865
2021-08-02,333.000000,339.000000,327.000000,329.000000,329.000000,300285
2021-08-03,328.000000,334.000000,324.000000,327.000000,327.000000,217482
2021-08-04,330.000000,337.500000,322.500000,336.500000,336.500000,360206
2021-08-05,339.000000,350.000000,331.059998,350.000000,350.000000,373180
2021-08-06,348.000000,360.500000,343.779999,360.000000,360.000000,244752
2021-08-09,356.500000,365.000000,348.320007,365.000000,365.000000,376661
2021-08-10,365.000000,370.000000,354.399994,361.500000,361.500000,539317
2021-08-11,362.500000,371.570007,361.500000,365.500000,365.500000,339244
2021-08-12,365.000000,376.500000,359.500000,367.500000,367.500000,210414
2021-08-13,366.000000,369.500000,359.260010,363.500000,363.500000,203829
2021-08-16,363.500000,367.000000,349.500000,349.500000,349.500000,149810
2021-08-17,351.000000,351.764008,335.239990,342.000000,342.000000,199140
2021-08-18,346.500000,351.160004,332.000000,350.000000,350.000000,319525
2021-08-19,346.500000,361.500000,337.500000,355.000000,355.000000,730172
2021-08-20,353.000000,359.000000,340.000000,340.500000,340.500000,154397
2021-08-23,342.500000,352.000000,337.500000,347.000000,347.000000,140845
2021-08-24,343.500000,368.500000,343.500000,368.500000,368.500000,205700
2021-08-25,370.000000,380.859985,363.500000,379.000000,379.000000,195920
2021-08-26,374.000000,379.000000,354.000000,360.000000,360.000000,296688
2021-08-27,358.000000,365.500000,353.000000,365.500000,365.500000,106780
2021-08-31,361.000000,367.500000,349.500000,352.500000,352.500000,252918
2021-09-01,351.500000,366.000000,350.000000,357.500000,357.500000,95967
2021-09-02,365.000000,365.000000,353.000000,361.000000,361.000000,167843
2021-09-03,359.500000,363.500000,351.000000,354.000000,354.000000,134412
2021-09-06,360.000000,360.000000,350.000000,353.000000,353.000000,170445
2021-09-07,363.000000,363.000000,347.000000,347.000000,347.000000,172814
2021-09-08,342.000000,353.500000,336.500000,338.500000,338.500000,231650
2021-09-09,335.500000,345.000000,333.884003,341.000000,341.000000,198241
2021-09-10,334.000000,347.500000,334.000000,346.000000,346.000000,156405
2021-09-13,344.152008,355.500000,342.200012,355.000000,355.000000,4720
2021-09-14,357.500000,362.500000,326.500000,326.500000,326.500000,305499
2021-09-15,323.500000,327.500000,308.500000,310.000000,310.000000,347900
2021-09-16,303.500000,324.000000,303.500000,322.500000,322.500000,239411
2021-09-17,329.500000,367.500000,324.500000,350.000000,350.000000,667813
2021-09-20,360.500000,369.500000,344.500000,365.500000,365.500000,337365
2021-09-21,370.000000,382.000000,359.500000,369.000000,369.000000,271641
2021-09-22,377.500000,378.000000,360.500000,368.500000,368.500000,175322
2021-09-23,365.000000,376.500000,356.964996,365.500000,365.500000,192348
2021-09-24,373.500000,376.500000,363.500000,372.000000,372.000000,201429
2021-09-27,379.500000,391.000000,372.609985,388.000000,388.000000,323160
2021-09-28,396.500000,397.000000,380.010010,384.000000,384.000000,272026
2021-09-29,393.500000,393.500000,378.100006,381.000000,381.000000,113706
2021-09-30,382.500000,390.000000,380.500000,383.000000,383.000000,250288
2021-10-01,381.000000,396.500000,368.000000,392.000000,392.000000,270826
2021-10-04,402.000000,402.000000,379.269989,391.000000,391.000000,247720
2021-10-05,388.000000,399.651001,383.500000,383.500000,383.500000,713416
2021-10-06,378.500000,383.500000,356.000000,356.000000,356.000000,197050
2021-10-07,353.500000,371.500000,351.000000,367.500000,367.500000,175036
2021-10-08,370.000000,398.000000,369.000000,393.500000,393.500000,261386
2021-10-11,400.500000,400.500000,377.500000,383.000000,383.000000,258620
2021-10-12,380.000000,381.500000,358.000000,358.000000,358.000000,364388
2021-10-13,357.500000,369.500000,357.500000,364.000000,364.000000,112755
2021-10-14,366.500000,374.000000,363.500000,365.500000,365.500000,77850
2021-10-15,367.500000,369.506012,360.000000,363.500000,363.500000,124633
2021-10-18,364.000000,383.000000,358.500000,378.500000,378.500000,135404
2021-10-19,375.500000,385.000000,372.500000,378.000000,378.000000,215485
2021-10-20,373.500000,376.000000,347.500000,351.000000,351.000000,279933
2021-10-21,347.500000,353.500000,336.500000,338.500000,338.500000,309161
2021-10-22,332.500000,341.250000,320.000000,330.500000,330.500000,208715
2021-10-25,325.500000,336.410004,325.500000,332.500000,332.500000,97523
2021-10-26,336.000000,355.000000,336.000000,337.500000,337.500000,213790
2021-10-27,332.000000,336.000000,305.000000,305.000000,305.000000,354397
2021-10-28,302.500000,308.399994,294.500000,303.500000,303.500000,803899
2021-10-29,309.500000,313.000000,298.000000,298.500000,298.500000,252956
2021-11-01,293.500000,313.000000,293.500000,300.000000,300.000000,308246
2021-11-02,300.500000,303.000000,293.959991,297.000000,297.000000,359956
2021-11-03,302.000000,302.000000,290.500000,297.000000,297.000000,251291
2021-11-04,298.500000,298.500000,290.000000,292.500000,292.500000,228627
2021-11-05,298.000000,310.000000,290.315002,307.000000,307.000000,2196545
2021-11-08,310.000000,311.000000,300.410004,305.000000,305.000000,343817
2021-11-09,311.500000,311.500000,274.500000,278.500000,278.500000,1772942
2021-11-10,281.000000,290.000000,277.500000,280.000000,280.000000,2847429
2021-11-11,280.500000,286.500000,279.000000,281.000000,281.000000,793258
2021-11-12,280.000000,284.500000,273.500000,281.000000,281.000000,951934
2021-11-15,277.000000,286.000000,277.000000,281.000000,281.000000,678977
2021-11-16,285.500000,285.500000,257.500000,257.500000,257.500000,1657112
2021-11-17,255.500000,261.000000,245.000000,245.000000,245.000000,864108
2021-11-18,245.000000,248.000000,235.000000,237.500000,237.500000,637764
2021-11-19,242.000000,242.000000,227.500000,238.000000,238.000000,516102
2021-11-22,240.500000,247.000000,237.000000,242.000000,242.000000,447277
2021-11-23,247.000000,247.000000,235.000000,235.000000,235.000000,249290
2021-11-24,239.500000,239.500000,227.000000,233.000000,233.000000,317248
2021-11-25,229.500000,239.000000,226.500000,233.500000,233.500000,694190
2021-11-26,224.500000,224.929993,207.500000,208.000000,208.000000,703429
2021-11-29,213.000000,220.000000,208.000000,209.500000,209.500000,576728
2021-11-30,210.000000,210.000000,198.399994,203.500000,203.500000,868742
2021-12-01,198.800003,217.500000,198.800003,217.000000,217.000000,1445893
2021-12-02,210.500000,218.000000,208.000000,210.000000,210.000000,570679
2021-12-03,211.500000,215.500000,206.000000,209.000000,209.000000,391563
2021-12-06,211.000000,228.000000,207.500000,228.000000,228.000000,572471
2021-12-07,230.500000,237.500000,225.000000,237.500000,237.500000,810635
2021-12-08,236.000000,245.500000,232.500000,243.500000,243.500000,705719
2021-12-09,236.500000,242.000000,224.750000,228.500000,228.500000,1427775
2021-12-10,224.500000,238.500000,224.500000,226.500000,226.500000,756666
2021-12-13,225.500000,231.285995,220.500000,221.000000,221.000000,468775
2021-12-14,220.000000,224.500000,213.500000,220.500000,220.500000,537482
2021-12-15,219.500000,221.500000,214.000000,216.500000,216.500000,537100
2021-12-16,212.500000,224.500000,212.500000,220.000000,220.000000,468793
2021-12-17,216.000000,231.500000,216.000000,231.500000,231.500000,292121
2021-12-20,225.000000,237.500000,222.000000,231.500000,231.500000,255913
2021-12-21,226.000000,245.000000,226.000000,245.000000,245.000000,195184
2021-12-22,237.500000,261.000000,237.500000,255.000000,255.000000,554213
2021-12-23,261.500000,270.500000,258.000000,260.000000,260.000000,522561
2021-12-24,260.000000,272.000000,258.000000,270.500000,270.500000,130016
2021-12-29,266.000000,277.630005,266.000000,274.500000,274.500000,484977
2021-12-30,274.000000,277.500000,269.316986,275.500000,275.500000,195595
2021-12-31,279.000000,288.500000,276.000000,285.000000,285.000000,79320
2022-01-04,282.000000,300.500000,282.000000,296.500000,296.500000,710566
2022-01-05,300.000000,310.500000,291.500000,300.500000,300.500000,593781
2022-01-06,294.500000,307.500000,289.500000,290.000000,290.000000,1472676
2022-01-07,286.000000,297.000000,286.000000,293.500000,293.500000,342723
